Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
12/29/2021 17:00,12/29/2021,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,17,0,0,17,0,17,0,0,0,17,0,0,2974,0,0,19,0,1207,0,0,0,4528,0,0,2974,0,0,19,0,1207,0,0,0,4528,0,0,64,0,0,62,0,63,0,0,0,63,0,0,618.6966102,0,0,31138.875,0,601.1754386,0,0,0,962.7315011,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021 18:00,12/29/2021,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,18,0,0,18,0,18,0,0,0,18,0,0,8629,0,0,124,0,3546,0,0,0,13215,0,0,8629,0,0,124,0,3546,0,0,0,13215,0,0,63.94213018,0,0,62,0,63,0,0,0,63,0,0,615.5984615,0,0,3495.683168,0,600.8411079,0,0,0,949.7210745,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021 19:00,12/29/2021,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,19,0,0,19,0,19,0,0,0,19,0,0,8198,0,0,174,0,3121,0,0,0,12547,0,0,8198,0,0,174,0,3121,0,0,0,12547,0,0,64,0,0,62,0,63,0,0,0,63,0,0,635.7409091,0,0,3906.408284,0,601.1615854,0,0,0,954.3355144,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021 20:00,12/29/2021,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,20,0,0,20,0,20,0,0,0,20,0,0,7303,0,0,136,0,2959,0,0,0,11898,0,0,7303,0,0,136,0,2959,0,0,0,11898,0,0,63.94002465,0,0,62,0,63,0,0,0,63,0,0,609.6953425,0,0,5089.486957,0,600.6746311,0,0,0,980.8853589,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021 21:00,12/29/2021,3,1,2,0,2,2,0,2,0,2,0,0,0,2,21,0,21,21,0,21,0,21,0,0,0,21,2,0,5847,1,0,125,0,2395,0,0,0,9663,2,0,5847,0,0,125,0,2395,0,0,0,9663,63,0,63.93273075,60,0,62,0,63,0,0,0,63,945,0,607.1905093,1468,0,6610.312,0,600.8417537,0,0,0,955.5350166,0,0,0,1,0,0,0,0,0,0,0,0
12/29/2021 22:00,12/29/2021,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,22,0,0,22,0,22,0,0,0,22,0,0,3120,0,0,90,0,1237,0,0,0,5914,0,0,3120,0,0,90,0,1237,0,0,0,5914,0,0,64,0,0,62,0,63,0,0,0,63,0,0,619.9770318,0,0,9800.666667,0,600.985,0,0,0,926.1396188,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021 23:00,12/29/2021,0,0,2,0,2,0,0,2,0,2,0,0,0,2,23,0,23,0,0,23,0,23,0,0,0,23,2,0,2176,0,0,69,0,872,0,0,0,5093,2,0,2176,0,0,69,0,872,0,0,0,5093,63,0,63.78759833,0,0,62,0,63,0,0,0,63,2240,0,578.7956583,0,0,7767.782609,0,600.591954,0,0,0,914.3430904,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 0:00,12/30/2021,0,0,3,0,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1359,0,0,58,0,636,0,0,0,3817,4,0,1359,0,0,58,0,636,0,0,0,3817,63,0,63.64600448,0,0,62,0,63,0,0,0,63,1592.5,0,550.5521836,0,0,13768.82456,0,600.0880503,0,0,0,839.4231072,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 1:00,12/30/2021,0,0,3,0,3,0,0,3,0,3,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,1,0,915,0,0,52,0,470,0,0,0,3214,1,0,915,0,0,52,0,470,0,0,0,3214,63,0,63.47213115,0,0,62,0,63,0,0,0,63,836,0,516.5746606,0,0,12772.56098,0,600.3853211,0,0,0,810.0709396,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 2:00,12/30/2021,3,1,0,0,3,3,0,3,0,3,0,0,0,3,0,0,2,2,0,2,0,2,0,0,0,2,0,0,697,1,0,38,0,403,0,0,0,3262,0,0,697,0,0,38,0,403,0,0,0,3262,0,0,63.30703013,60,0,62,0,63,0,0,0,63,0,0,473.9555237,1468,0,11371.43478,0,600.1766234,0,0,0,789.7271308,0,0,0,1,0,0,0,0,0,0,0,0
12/30/2021 3:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,3,0,0,561,0,0,19,0,273,0,0,0,2473,0,0,561,0,0,19,0,273,0,0,0,2473,0,0,63.17148014,0,0,62,0,63,0,0,0,63,0,0,451.198556,0,0,22983.63636,0,600.0040161,0,0,0,782.4283946,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 4:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,4,0,0,4,0,4,0,0,0,4,0,0,622,0,0,28,0,288,0,0,0,2543,0,0,622,0,0,28,0,288,0,0,0,2543,0,0,63.19866444,0,0,62,0,63,0,0,0,63,0,0,454.9598071,0,0,20275.68,0,598.9097222,0,0,0,790.2213376,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 5:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,5,0,0,5,0,5,0,0,0,5,0,0,954,0,0,32,0,349,0,0,0,2950,0,0,954,0,0,32,0,349,0,0,0,2950,0,0,63.52996845,0,0,62,0,63,0,0,0,63,0,0,524.5184017,0,0,21355.29167,0,600.9856734,0,0,0,830.8335039,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 6:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2258,0,0,40,0,710,0,0,0,4982,0,0,2258,0,0,40,0,710,0,0,0,4982,0,0,63.85313752,0,0,62,0,63,0,0,0,63,0,0,575.6062888,0,0,12893.275,0,600.9322289,0,0,0,912.9515275,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 7:00,12/30/2021,0,0,0,3,3,0,0,3,0,3,0,0,0,3,0,7,7,0,0,7,0,7,0,0,0,7,0,43,4962,0,0,90,0,1583,0,0,0,8104,0,43,4962,0,0,90,0,1583,0,0,0,8104,0,62,64,0,0,62,0,63,0,0,0,63,0,644,639.4662577,0,0,26648.52632,0,610.4274973,0,0,0,968.1836901,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 8:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,8,8,8,0,0,8,0,8,0,0,0,8,1,139,8320,0,0,132,0,3229,0,0,0,13775,1,139,8320,0,0,132,0,3229,0,0,0,13775,63,62,64,0,0,62,0,63,0,0,0,63,2184,536.6269841,626.635032,0,0,8460.045455,0,609.0411691,0,0,0,959.5605595,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 9:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,9,9,9,0,0,9,0,9,0,0,0,9,3,146,6755,0,0,95,0,2901,0,0,0,10815,3,146,6755,0,0,95,0,2901,0,0,0,10815,63,62,63.97053045,0,0,62,0,63,0,0,0,63,2198,520.6780822,626.4012224,0,0,13758.94737,0,612.6346793,0,0,0,981.5670732,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 10:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,10,10,10,0,0,10,0,10,0,0,0,10,5,168,11416,0,0,209,0,4925,0,0,0,17561,5,168,11416,0,0,209,0,4925,0,0,0,17561,63,62,64,0,0,62,0,63,0,0,0,63,2383,542.9305556,636.8227848,0,0,3512.353535,0,612.442623,0,0,0,980.6645874,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 11:00,12/30/2021,7,1,3,3,3,0,0,3,0,3,0,0,0,3,11,11,11,0,0,11,0,11,0,0,0,11,1,412,10802,0,0,284,0,4457,0,0,0,16531,1,412,10802,0,0,284,0,4457,0,0,0,16531,63,62,63.96237562,0,0,62,0,63,0,0,0,63,2224,486,631.5103858,0,0,4572.615023,0,614.0973236,0,0,0,1018.817663,0,0,0,0,0,0,0,1,0,0,0,0
12/30/2021 12:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,12,12,12,0,0,12,0,12,0,0,0,12,2,5,7365,0,0,164,0,2805,0,0,0,11381,2,5,7365,0,0,164,0,2805,0,0,0,11381,63,62,63.9597653,0,0,62,0,63,0,0,0,63,2355,532.3333333,623.812711,0,0,5578.240741,0,601.4773619,0,0,0,1027.005013,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 13:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,13,13,13,0,0,13,0,13,0,0,0,13,2,152,9389,0,0,224,0,4116,0,0,0,15386,2,152,9389,0,0,224,0,4116,0,0,0,15386,63,62,63.94943274,0,0,62,0,63,0,0,0,63,941,574.6923077,616.1254079,0,0,4673.927536,0,609.131741,0,0,0,986.4413103,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 14:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,14,14,14,0,0,14,0,14,0,0,0,14,3,155,8021,0,0,150,0,3799,0,0,0,13568,3,155,8021,0,0,150,0,3799,0,0,0,13568,63,62,63.97072975,0,0,62,0,63,0,0,0,63,1035.333333,573.1545455,616.2849924,0,0,4911.032258,0,612.7000882,0,0,0,1057.911023,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 15:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,15,15,15,0,0,15,0,15,0,0,0,15,5,228,5415,0,0,236,0,2248,0,0,0,14325,5,228,5415,0,0,236,0,2248,0,0,0,14325,63,62,63.91916001,0,0,62,0,63,0,0,0,63,2282,559.127193,608.464226,0,0,3323.245763,0,628.6187643,0,0,0,1128.20021,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 16:00,12/30/2021,0,0,3,3,3,3,0,3,0,3,0,0,0,3,16,16,16,16,0,16,0,16,0,0,0,16,4,196,1427,1,0,204,0,885,0,0,0,6766,4,196,1427,1,0,204,0,885,0,0,0,6766,63,62,64,63,0,62,0,63,0,0,0,63,1780.666667,582.8333333,638.3076923,173,0,5635.354545,0,662.6709062,0,0,0,988.1134821,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 17:00,12/30/2021,0,0,3,3,3,0,0,3,0,3,0,0,0,3,17,17,17,0,0,17,0,17,0,0,0,17,1,20,9135,0,0,229,0,3044,0,0,0,17191,1,20,9135,0,0,229,0,3044,0,0,0,17191,63,62,63.95576408,0,0,62,0,63,0,0,0,63,2363,594.6,611.223639,0,0,8213.971292,0,653.8148148,0,0,0,1014.589179,0,0,0,0,0,0,0,0,0,0,0,0
